idProposicao,uri,siglaTipo,codTipo,numero,ano,nomeProposicao
2240080,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240080,EMC,130,400,2020,EMC 400/2020
2240081,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240081,EMC,130,401,2020,EMC 401/2020
2240082,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240082,EMC,130,402,2020,EMC 402/2020
2240083,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240083,EMC,130,403,2020,EMC 403/2020
2240084,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240084,EMC,130,404,2020,EMC 404/2020
2240085,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240085,EMC,130,405,2020,EMC 405/2020
2240086,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240086,EMC,130,406,2020,EMC 406/2020
2240087,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240087,EMC,130,407,2020,EMC 407/2020
2240088,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240088,EMC,130,408,2020,EMC 408/2020
2240089,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240089,EMC,130,409,2020,EMC 409/2020
2240090,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240090,EMC,130,410,2020,EMC 410/2020
2240091,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240091,EMC,130,411,2020,EMC 411/2020
2240092,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240092,EMC,130,412,2020,EMC 412/2020
2240093,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240093,EMC,130,413,2020,EMC 413/2020
2240094,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240094,EMC,130,414,2020,EMC 414/2020
2240095,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240095,EMC,130,415,2020,EMC 415/2020
2240096,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240096,EMC,130,416,2020,EMC 416/2020
2240097,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240097,EMC,130,417,2020,EMC 417/2020
2240098,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240098,EMC,130,418,2020,EMC 418/2020
2240099,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240099,EMC,130,419,2020,EMC 419/2020
2240100,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240100,EMC,130,420,2020,EMC 420/2020
2240101,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240101,EMC,130,421,2020,EMC 421/2020
2240102,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240102,EMC,130,422,2020,EMC 422/2020
2240103,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240103,EMC,130,423,2020,EMC 423/2020
2240104,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240104,EMC,130,424,2020,EMC 424/2020
2240105,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240105,EMC,130,425,2020,EMC 425/2020
2240106,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240106,EMC,130,426,2020,EMC 426/2020
2240107,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240107,EMC,130,427,2020,EMC 427/2020
2240108,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240108,EMC,130,428,2020,EMC 428/2020
2240109,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240109,EMC,130,429,2020,EMC 429/2020
2240110,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240110,EMC,130,430,2020,EMC 430/2020
2240111,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240111,EMC,130,431,2020,EMC 431/2020
2240112,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240112,EMC,130,432,2020,EMC 432/2020
2240113,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240113,EMC,130,433,2020,EMC 433/2020
2240114,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240114,EMC,130,434,2020,EMC 434/2020
2240115,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240115,EMC,130,435,2020,EMC 435/2020
2240116,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240116,EMC,130,436,2020,EMC 436/2020
2240117,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240117,EMC,130,437,2020,EMC 437/2020
2240118,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240118,EMC,130,438,2020,EMC 438/2020
2240119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240119,EMC,130,439,2020,EMC 439/2020
2240120,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240120,PL,139,762,2020,PL 762/2020
2240121,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240121,EMC,130,440,2020,EMC 440/2020
2240122,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240122,EMC,130,441,2020,EMC 441/2020
2240123,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240123,EMC,130,442,2020,EMC 442/2020
2240124,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240124,EMC,130,443,2020,EMC 443/2020
2240125,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240125,EMC,130,444,2020,EMC 444/2020
2240126,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240126,EMC,130,445,2020,EMC 445/2020
2240127,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240127,EMC,130,446,2020,EMC 446/2020
2240128,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240128,EMC,130,447,2020,EMC 447/2020
2240129,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240129,EMC,130,448,2020,EMC 448/2020
2240130,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240130,EMC,130,449,2020,EMC 449/2020
2240131,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240131,EMC,130,450,2020,EMC 450/2020
2240132,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240132,EMC,130,451,2020,EMC 451/2020
2240133,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240133,EMC,130,452,2020,EMC 452/2020
2240134,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240134,EMC,130,453,2020,EMC 453/2020
2240135,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240135,EMC,130,454,2020,EMC 454/2020
2240136,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240136,EMC,130,455,2020,EMC 455/2020
2240137,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240137,EMC,130,456,2020,EMC 456/2020
2240138,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240138,EMC,130,457,2020,EMC 457/2020
2240139,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240139,EMC,130,458,2020,EMC 458/2020
2240140,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240140,PL,139,763,2020,PL 763/2020
2240141,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240141,EMC,130,459,2020,EMC 459/2020
2240142,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240142,EMC,130,460,2020,EMC 460/2020
2240143,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240143,EMC,130,461,2020,EMC 461/2020
2240144,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240144,EMC,130,462,2020,EMC 462/2020
2240145,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240145,EMC,130,463,2020,EMC 463/2020
2240146,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240146,EMC,130,464,2020,EMC 464/2020
2240147,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240147,EMC,130,465,2020,EMC 465/2020
2240148,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240148,EMC,130,466,2020,EMC 466/2020
2240149,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240149,EMC,130,467,2020,EMC 467/2020
2240150,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240150,EMC,130,468,2020,EMC 468/2020
2240151,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240151,EMC,130,469,2020,EMC 469/2020
2240152,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240152,EMC,130,470,2020,EMC 470/2020
2240153,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240153,EMC,130,471,2020,EMC 471/2020
2240154,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240154,PL,139,764,2020,PL 764/2020
2240155,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240155,EMC,130,472,2020,EMC 472/2020
2240156,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240156,EMC,130,473,2020,EMC 473/2020
2240157,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240157,EMC,130,474,2020,EMC 474/2020
2240158,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240158,EMC,130,475,2020,EMC 475/2020
2240159,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240159,EMC,130,476,2020,EMC 476/2020
2240160,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240160,EMC,130,477,2020,EMC 477/2020
2240161,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240161,EMC,130,478,2020,EMC 478/2020
2240162,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240162,EMC,130,479,2020,EMC 479/2020
2240163,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240163,EMC,130,480,2020,EMC 480/2020
2240164,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240164,EMC,130,481,2020,EMC 481/2020
2240165,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240165,EMC,130,482,2020,EMC 482/2020
2240166,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240166,EMC,130,483,2020,EMC 483/2020
2240167,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240167,EMC,130,484,2020,EMC 484/2020
2240168,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240168,EMC,130,485,2020,EMC 485/2020
2240169,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240169,EMC,130,486,2020,EMC 486/2020
2240170,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240170,PL,139,765,2020,PL 765/2020
2240171,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240171,EMC,130,487,2020,EMC 487/2020
2240172,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240172,EMC,130,488,2020,EMC 488/2020
2240173,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240173,EMC,130,489,2020,EMC 489/2020
2240174,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240174,EMC,130,490,2020,EMC 490/2020
2240175,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240175,EMC,130,491,2020,EMC 491/2020
2240176,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240176,EMC,130,492,2020,EMC 492/2020
2240177,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240177,EMC,130,493,2020,EMC 493/2020
2240178,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240178,EMC,130,494,2020,EMC 494/2020
2240179,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240179,EMC,130,495,2020,EMC 495/2020
2240180,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240180,EMC,130,496,2020,EMC 496/2020
2240181,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240181,EMC,130,497,2020,EMC 497/2020
2240182,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240182,EMC,130,498,2020,EMC 498/2020
2240183,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240183,EMC,130,499,2020,EMC 499/2020
2240184,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240184,EMC,130,500,2020,EMC 500/2020
2240185,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240185,EMC,130,501,2020,EMC 501/2020
2240186,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240186,EMC,130,502,2020,EMC 502/2020
2240187,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240187,EMC,130,503,2020,EMC 503/2020
2240188,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240188,EMC,130,504,2020,EMC 504/2020
2240189,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240189,EMC,130,505,2020,EMC 505/2020
2240190,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240190,EMC,130,506,2020,EMC 506/2020
2240191,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240191,EMC,130,507,2020,EMC 507/2020
2240192,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240192,EMC,130,508,2020,EMC 508/2020
2240193,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240193,EMC,130,509,2020,EMC 509/2020
2240194,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240194,EMC,130,510,2020,EMC 510/2020
2240195,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240195,EMC,130,511,2020,EMC 511/2020
2240196,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240196,EMC,130,512,2020,EMC 512/2020
2240197,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240197,EMC,130,513,2020,EMC 513/2020
2240198,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240198,EMC,130,514,2020,EMC 514/2020
2240199,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240199,EMC,130,515,2020,EMC 515/2020
2240200,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240200,EMC,130,516,2020,EMC 516/2020
2240201,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240201,EMC,130,517,2020,EMC 517/2020
2240202,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240202,EMC,130,518,2020,EMC 518/2020
2240203,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240203,EMC,130,519,2020,EMC 519/2020
2240204,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240204,EMC,130,520,2020,EMC 520/2020
2240205,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240205,EMC,130,521,2020,EMC 521/2020
2240206,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240206,EMC,130,522,2020,EMC 522/2020
2240207,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240207,EMC,130,523,2020,EMC 523/2020
2240208,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240208,EMC,130,524,2020,EMC 524/2020
2240209,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240209,EMC,130,525,2020,EMC 525/2020
2240210,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240210,EMC,130,526,2020,EMC 526/2020
2240211,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240211,EMC,130,527,2020,EMC 527/2020
2240212,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240212,EMC,130,528,2020,EMC 528/2020
2240213,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240213,EMC,130,529,2020,EMC 529/2020
2240214,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240214,EMC,130,530,2020,EMC 530/2020
2240215,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240215,EMC,130,531,2020,EMC 531/2020
2240216,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240216,EMC,130,532,2020,EMC 532/2020
2240217,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240217,EMC,130,533,2020,EMC 533/2020
2240218,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240218,EMC,130,534,2020,EMC 534/2020
2240219,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240219,EMC,130,535,2020,EMC 535/2020
2240220,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240220,EMC,130,536,2020,EMC 536/2020
2240221,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240221,EMC,130,537,2020,EMC 537/2020
2240222,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240222,EMC,130,538,2020,EMC 538/2020
2240223,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240223,EMC,130,539,2020,EMC 539/2020
2240224,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240224,EMC,130,540,2020,EMC 540/2020
2240225,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240225,EMC,130,541,2020,EMC 541/2020
2240226,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240226,EMC,130,542,2020,EMC 542/2020
2240227,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240227,EMC,130,543,2020,EMC 543/2020
2240228,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240228,EMC,130,544,2020,EMC 544/2020
2240229,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240229,EMC,130,545,2020,EMC 545/2020
2240230,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240230,EMC,130,546,2020,EMC 546/2020
2240231,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240231,EMC,130,547,2020,EMC 547/2020
2240232,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240232,EMC,130,548,2020,EMC 548/2020
2240233,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240233,EMC,130,549,2020,EMC 549/2020
2240234,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240234,EMC,130,550,2020,EMC 550/2020
2240235,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240235,EMC,130,551,2020,EMC 551/2020
2240236,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240236,EMC,130,552,2020,EMC 552/2020
2240237,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240237,EMC,130,553,2020,EMC 553/2020
2240238,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240238,EMC,130,554,2020,EMC 554/2020
2240239,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240239,EMC,130,555,2020,EMC 555/2020
2240240,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240240,EMC,130,556,2020,EMC 556/2020
2240241,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240241,EMC,130,557,2020,EMC 557/2020
2240242,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240242,EMC,130,558,2020,EMC 558/2020
2240243,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240243,EMC,130,559,2020,EMC 559/2020
2240244,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240244,EMC,130,560,2020,EMC 560/2020
2240245,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240245,EMC,130,561,2020,EMC 561/2020
2240246,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240246,EMC,130,562,2020,EMC 562/2020
2240247,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240247,EMC,130,563,2020,EMC 563/2020
2240248,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240248,EMC,130,564,2020,EMC 564/2020
2240249,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240249,EMC,130,565,2020,EMC 565/2020
2240250,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240250,EMC,130,566,2020,EMC 566/2020
2240251,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240251,EMC,130,567,2020,EMC 567/2020
2240252,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240252,EMC,130,568,2020,EMC 568/2020
2240253,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240253,EMC,130,569,2020,EMC 569/2020
2240254,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240254,EMC,130,570,2020,EMC 570/2020
2240255,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240255,EMC,130,571,2020,EMC 571/2020
2240256,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240256,EMC,130,572,2020,EMC 572/2020
2240257,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240257,EMC,130,573,2020,EMC 573/2020
2240258,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240258,EMC,130,574,2020,EMC 574/2020
2240259,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240259,EMC,130,575,2020,EMC 575/2020
2240260,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240260,EMC,130,576,2020,EMC 576/2020
2240261,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240261,EMC,130,577,2020,EMC 577/2020
2240262,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240262,EMC,130,578,2020,EMC 578/2020
2240263,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240263,EMC,130,579,2020,EMC 579/2020
2240264,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240264,EMC,130,580,2020,EMC 580/2020
2240265,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240265,EMC,130,581,2020,EMC 581/2020
2240266,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240266,EMC,130,582,2020,EMC 582/2020
2240267,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240267,EMC,130,583,2020,EMC 583/2020
2240268,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240268,EMC,130,584,2020,EMC 584/2020
2240269,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240269,EMC,130,585,2020,EMC 585/2020
2240270,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240270,EMC,130,586,2020,EMC 586/2020
2240271,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240271,EMC,130,587,2020,EMC 587/2020
2240272,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240272,EMC,130,588,2020,EMC 588/2020
2240273,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240273,EMC,130,589,2020,EMC 589/2020
2240274,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240274,EMC,130,590,2020,EMC 590/2020
2240275,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240275,EMC,130,591,2020,EMC 591/2020
2240276,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240276,EMC,130,592,2020,EMC 592/2020
2240277,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240277,EMC,130,593,2020,EMC 593/2020
2240278,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240278,EMC,130,594,2020,EMC 594/2020
2240279,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240279,EMC,130,595,2020,EMC 595/2020
2240280,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240280,EMC,130,596,2020,EMC 596/2020
2240281,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2240281,EMC,130,597,2020,EMC 597/2020
